iteration; levels; best; avg; dev
0; 1; 14; 0; 0
1; 1; 13; 14; 0
2; 2; 13; 13.5; 0.5
3; 3; 11; 13.25; 0.5
4; 4; 11; 12.1667; 0.666667
5; 5; 11; 11.875; 0.495791
6; 5; 11; 11.75; 0.364989
7; 6; 10; 11.74; 0.322664
8; 6; 10; 11.25; 0.53788
9; 7; 10; 11.3611; 0.657393
10; 7; 10; 11.1845; 0.578299
11; 8; 10; 11.1825; 0.558505
12; 9; 10; 11.0333; 0.479917
13; 9; 10; 10.8269; 0.446047
14; 10; 10; 10.8167; 0.438787
15; 10; 10; 10.7377; 0.39001
16; 10; 10; 10.7343; 0.382926
17; 10; 10; 10.73; 0.375955
18; 11; 10; 10.7259; 0.371413
19; 12; 10; 10.6626; 0.334412
20; 13; 10; 10.6042; 0.299499
21; 14; 10; 10.5557; 0.270853
22; 14; 9; 10.5185; 0.248525
23; 15; 9; 10.4219; 0.421781
24; 16; 9; 10.246; 0.462831
25; 16; 9; 10.1356; 0.436628
26; 17; 9; 10.1546; 0.464478
27; 17; 9; 10.0743; 0.434264
28; 17; 9; 10.0519; 0.427194
29; 17; 9; 10.0372; 0.417945
30; 17; 9; 10.0248; 0.409799
31; 17; 9; 10.0155; 0.403727
32; 17; 9; 10.0091; 0.396562
33; 18; 9; 9.98744; 0.39748
34; 19; 9; 9.92964; 0.37078
35; 19; 9; 9.8715; 0.350302
36; 19; 9; 9.85889; 0.353511
37; 19; 9; 9.85502; 0.349895
38; 20; 9; 9.84756; 0.34627
39; 20; 9; 9.80107; 0.325854
40; 20; 9; 9.79986; 0.321587
41; 20; 9; 9.79255; 0.319644
42; 20; 9; 9.79164; 0.316665
43; 21; 9; 9.78535; 0.314486
44; 21; 9; 9.74547; 0.296459
45; 21; 9; 9.74076; 0.29298
46; 21; 9; 9.7404; 0.291071
47; 21; 9; 9.72768; 0.30116
48; 21; 9; 9.72495; 0.300628
49; 22; 9; 9.72366; 0.298405
50; 22; 9; 9.68124; 0.290007
51; 23; 9; 9.67838; 0.287864
52; 24; 9; 9.64315; 0.27653
53; 25; 9; 9.61578; 0.263064
54; 25; 9; 9.5876; 0.250083
55; 26; 9; 9.58345; 0.25012
56; 26; 9; 9.5601; 0.239336
57; 26; 9; 9.55981; 0.237831
58; 26; 9; 9.55812; 0.236408
59; 26; 9; 9.55609; 0.234739
60; 26; 9; 9.55187; 0.234935
61; 26; 9; 9.55191; 0.23401
62; 26; 9; 9.54961; 0.233493
63; 26; 9; 9.54831; 0.233303
64; 26; 9; 9.5472; 0.232261
65; 26; 9; 9.54318; 0.231821
66; 26; 9; 9.54305; 0.230826
67; 26; 9; 9.54152; 0.229987
68; 26; 9; 9.54104; 0.228948
69; 27; 9; 9.54057; 0.227846
70; 27; 9; 9.51952; 0.21831
71; 28; 9; 9.51646; 0.217917
72; 29; 9; 9.49712; 0.209152
73; 30; 8; 9.47865; 0.201364
74; 30; 8; 9.37998; 0.305736
75; 31; 8; 9.39539; 0.325315
76; 31; 8; 9.35247; 0.313431
77; 31; 8; 9.32334; 0.343818
78; 31; 8; 9.32164; 0.344699
79; 31; 8; 9.29105; 0.371097
80; 32; 8; 9.28654; 0.370786
81; 32; 8; 9.23924; 0.357036
82; 32; 8; 9.23713; 0.35549
83; 32; 8; 9.22961; 0.35348
84; 32; 8; 9.21331; 0.359305
85; 32; 8; 9.21285; 0.358491
86; 32; 8; 9.19776; 0.36374
87; 32; 8; 9.19062; 0.367126
88; 32; 8; 9.18283; 0.369285
89; 33; 8; 9.17763; 0.368091
90; 33; 8; 9.13712; 0.356385
91; 33; 7; 9.13513; 0.354389
92; 34; 7; 9.1081; 0.392282
93; 34; 7; 9.06831; 0.386135
94; 34; 7; 9.06297; 0.386497
95; 34; 7; 9.05243; 0.394119
96; 35; 7; 9.04019; 0.403285
97; 35; 7; 9.00609; 0.392479
98; 35; 7; 9.00184; 0.393127
99; 35; 7; 8.99943; 0.392886
100; 35; 7; 8.99646; 0.392821
101; 35; 7; 8.99421; 0.392862
102; 35; 7; 8.98821; 0.394982
103; 35; 7; 8.98421; 0.394731
104; 36; 7; 8.98002; 0.395149
105; 36; 7; 8.95088; 0.384156
106; 36; 7; 8.94195; 0.388035
107; 36; 7; 8.93878; 0.387779
108; 36; 7; 8.93369; 0.38866
109; 36; 7; 8.93; 0.388194
110; 36; 7; 8.9085; 0.408019
111; 37; 7; 8.90644; 0.407828
112; 37; 7; 8.87856; 0.396225
113; 37; 7; 8.87479; 0.395853
114; 37; 7; 8.87079; 0.396144
115; 37; 7; 8.86076; 0.409043
116; 37; 7; 8.85744; 0.408902
117; 38; 7; 8.85393; 0.408307
118; 39; 7; 8.82886; 0.397123
119; 39; 7; 8.80717; 0.38635
120; 39; 7; 8.80396; 0.386172
121; 39; 7; 8.78696; 0.404245
122; 39; 7; 8.78439; 0.404582
123; 39; 7; 8.78232; 0.404075
124; 39; 7; 8.76384; 0.416869
125; 39; 7; 8.75107; 0.429553
126; 39; 7; 8.73895; 0.433449
127; 39; 7; 8.73398; 0.435058
128; 39; 7; 8.72659; 0.437258
129; 39; 7; 8.72189; 0.437595
130; 39; 7; 8.70556; 0.449567
131; 39; 6; 8.70275; 0.449446
132; 39; 6; 8.68883; 0.461618
iteration; levels; best; avg; dev
0; 1; 15; 0; 0
1; 1; 15; 15; 0
2; 2; 12; 15; 0
3; 3; 11; 13.5; 0
4; 4; 11; 12.8333; 0.166667
5; 4; 11; 12.625; 0.370791
6; 5; 11; 12.6667; 0.414673
7; 6; 11; 12.35; 0.310958
8; 7; 10; 12.1; 0.243215
9; 8; 10; 11.619; 0.377636
10; 8; 10; 11.3408; 0.44258
11; 8; 10; 11.3504; 0.448788
12; 9; 10; 11.4219; 0.50811
13; 9; 9; 11.2583; 0.454576
14; 9; 9; 11.187; 0.493597
15; 9; 9; 11.1768; 0.488314
16; 10; 9; 11.177; 0.478814
17; 10; 9; 10.9702; 0.421194
18; 10; 9; 11.0294; 0.459126
19; 10; 9; 10.9687; 0.498793
20; 11; 9; 10.9662; 0.498214
21; 11; 9; 10.768; 0.450368
22; 12; 9; 10.7736; 0.445018
23; 13; 9; 10.6116; 0.403614
24; 13; 9; 10.4571; 0.411781
25; 13; 9; 10.4333; 0.421158
26; 13; 9; 10.4324; 0.417421
27; 14; 9; 10.4031; 0.414946
28; 14; 9; 10.2955; 0.380932
29; 14; 9; 10.2962; 0.375739
30; 14; 9; 10.2618; 0.395962
31; 14; 9; 10.243; 0.400149
32; 14; 9; 10.2382; 0.396782
33; 14; 9; 10.2234; 0.39347
34; 14; 9; 10.2208; 0.388594
35; 14; 9; 10.2233; 0.387284
36; 14; 9; 10.2203; 0.385083
37; 14; 9; 10.2163; 0.381536
38; 15; 9; 10.1981; 0.3861
39; 15; 9; 10.1087; 0.360852
40; 15; 9; 10.0904; 0.370216
41; 16; 9; 10.0801; 0.372998
42; 16; 9; 10.0136; 0.351049
43; 16; 9; 10.0136; 0.351289
44; 16; 9; 10.013; 0.348949
45; 17; 9; 10.012; 0.349207
46; 17; 9; 9.94923; 0.326824
47; 17; 9; 9.94915; 0.324111
48; 17; 9; 9.9436; 0.323965
49; 18; 9; 9.94086; 0.32218
50; 19; 9; 9.88474; 0.306483
51; 19; 9; 9.83625; 0.288397
52; 19; 9; 9.83183; 0.287136
53; 19; 9; 9.82973; 0.287864
54; 19; 9; 9.82955; 0.28653
55; 19; 9; 9.82878; 0.285151
56; 19; 9; 9.82593; 0.283086
57; 19; 9; 9.82418; 0.281184
58; 20; 9; 9.82545; 0.281344
59; 20; 9; 9.78406; 0.267606
60; 20; 9; 9.78348; 0.266417
61; 21; 9; 9.7803; 0.266318
62; 21; 9; 9.74348; 0.252781
63; 21; 9; 9.74309; 0.251035
64; 22; 9; 9.73875; 0.25294
65; 23; 9; 9.70548; 0.24075
66; 23; 9; 9.67127; 0.230998
67; 23; 9; 9.66794; 0.232137
68; 24; 9; 9.66784; 0.231409
69; 24; 9; 9.63698; 0.221522
70; 24; 9; 9.63416; 0.220982
71; 24; 9; 9.63279; 0.220048
72; 24; 8; 9.63211; 0.21893
73; 24; 8; 9.61672; 0.258584
74; 24; 8; 9.61704; 0.25841
75; 24; 8; 9.59254; 0.29515
76; 24; 8; 9.58908; 0.296527
77; 24; 8; 9.58551; 0.297914
78; 24; 8; 9.58424; 0.297061
79; 24; 8; 9.58417; 0.29625
80; 24; 8; 9.57697; 0.296418
81; 24; 8; 9.57341; 0.296511
82; 24; 8; 9.56906; 0.295164
83; 24; 8; 9.56682; 0.293697
84; 24; 8; 9.55753; 0.299784
85; 25; 8; 9.55419; 0.30099
86; 25; 8; 9.49149; 0.288096
87; 26; 8; 9.49123; 0.286596
88; 26; 8; 9.42772; 0.276924
89; 26; 8; 9.44604; 0.295135
90; 26; 8; 9.44362; 0.295458
91; 26; 8; 9.43738; 0.297281
92; 26; 8; 9.43718; 0.296625
93; 26; 8; 9.43676; 0.295768
94; 26; 8; 9.43119; 0.295328
95; 26; 8; 9.42434; 0.296131
96; 26; 8; 9.41022; 0.294796
97; 26; 8; 9.40384; 0.292251
98; 26; 8; 9.39856; 0.312489
99; 26; 8; 9.39547; 0.312285
100; 27; 8; 9.39333; 0.311425
101; 27; 8; 9.33818; 0.298187
102; 27; 8; 9.33069; 0.297342
103; 28; 8; 9.32981; 0.29686
104; 28; 8; 9.27878; 0.283948
105; 28; 8; 9.27336; 0.296693
106; 28; 8; 9.27056; 0.296477
107; 28; 8; 9.26576; 0.299596
108; 29; 8; 9.26061; 0.299688
109; 30; 8; 9.21526; 0.287778
110; 30; 8; 9.1744; 0.277209
111; 31; 8; 9.17405; 0.276102
112; 32; 8; 9.13219; 0.267583
113; 32; 8; 9.09545; 0.257712
114; 32; 8; 9.09563; 0.257133
115; 33; 8; 9.09097; 0.259577
116; 33; 8; 9.05705; 0.250706
117; 33; 8; 9.05682; 0.249853
118; 34; 8; 9.05545; 0.249286
119; 34; 8; 9.02325; 0.241123
120; 34; 8; 9.02029; 0.240841
121; 34; 8; 9.01807; 0.240293
122; 34; 8; 9.01512; 0.241977
123; 34; 8; 9.01439; 0.241243
124; 35; 8; 9.01375; 0.240409
125; 35; 8; 8.98266; 0.233605
126; 35; 8; 8.98144; 0.232635
127; 35; 8; 8.98088; 0.23218
128; 36; 8; 8.98049; 0.231814
129; 36; 8; 8.94464; 0.245153
130; 36; 8; 8.94489; 0.245442
131; 36; 8; 8.9437; 0.244776
132; 36; 8; 8.94121; 0.244887
133; 36; 8; 8.93597; 0.254928
134; 36; 8; 8.93566; 0.254824
135; 36; 8; 8.93111; 0.259794
136; 36; 8; 8.92981; 0.259789
137; 37; 8; 8.92442; 0.26654
138; 37; 8; 8.89868; 0.259116
139; 37; 8; 8.89368; 0.265058
140; 38; 8; 8.8887; 0.270583
141; 38; 8; 8.86429; 0.263651
142; 38; 8; 8.85852; 0.268954
143; 39; 8; 8.85504; 0.272157
144; 40; 8; 8.83285; 0.264773
145; 40; 8; 8.81168; 0.25741
146; 40; 8; 8.80859; 0.258514
147; 41; 8; 8.80762; 0.258194
148; 41; 8; 8.78685; 0.252153
149; 41; 8; 8.78254; 0.254799
150; 41; 8; 8.78234; 0.254468
151; 42; 8; 8.78204; 0.254361
