iteration; levels; best; avg; dev
0; 1; 17; 0; 0
1; 1; 17; 17; 0
2; 2; 16; 17; 0
3; 3; 15; 16.5; 0
4; 4; 14; 16; 0
5; 5; 14; 15.2083; 0.360702
6; 6; 14; 14.9667; 0.339626
7; 7; 14; 14.8417; 0.292073
8; 8; 14; 14.6952; 0.233555
9; 9; 14; 14.6143; 0.189273
10; 10; 14; 14.5361; 0.160692
11; 11; 13; 14.4978; 0.147694
12; 11; 13; 14.3727; 0.135554
13; 12; 13; 14.4077; 0.176745
14; 12; 13; 14.2986; 0.162087
15; 13; 13; 14.3552; 0.201346
16; 13; 13; 14.2612; 0.187307
17; 13; 13; 14.3026; 0.220094
18; 14; 13; 14.3095; 0.221393
19; 14; 13; 14.2037; 0.198638
20; 14; 13; 14.1855; 0.187854
21; 14; 13; 14.1893; 0.187445
22; 15; 13; 14.1708; 0.208313
23; 16; 13; 14.0801; 0.195842
24; 16; 13; 14.0093; 0.177732
25; 17; 13; 14.0085; 0.174894
26; 17; 13; 13.932; 0.210096
27; 17; 13; 13.9231; 0.212366
28; 17; 13; 13.9226; 0.210362
29; 18; 13; 13.9204; 0.210218
30; 19; 13; 13.8674; 0.197728
31; 20; 13; 13.8185; 0.184742
32; 20; 13; 13.7676; 0.18257
33; 20; 13; 13.7672; 0.180978
34; 20; 12; 13.7606; 0.182919
35; 21; 12; 13.7371; 0.234176
36; 22; 12; 13.7021; 0.222099
37; 23; 12; 13.6602; 0.225119
38; 24; 12; 13.6264; 0.216137
39; 24; 12; 13.5973; 0.205691
40; 24; 12; 13.5967; 0.203873
41; 25; 12; 13.5951; 0.202118
42; 26; 12; 13.5689; 0.192869
43; 26; 12; 13.5459; 0.183608
44; 26; 12; 13.4817; 0.281423
45; 26; 12; 13.4767; 0.294393
46; 26; 12; 13.4792; 0.293414
47; 26; 12; 13.4781; 0.29209
48; 26; 12; 13.4791; 0.290083
49; 26; 12; 13.4792; 0.287624
50; 26; 12; 13.4787; 0.285743
51; 26; 12; 13.4609; 0.291623
52; 26; 12; 13.4622; 0.290915
53; 27; 12; 13.4593; 0.290427
54; 27; 12; 13.3991; 0.277209
55; 27; 12; 13.4176; 0.293932
56; 27; 12; 13.3966; 0.294527
57; 27; 12; 13.3897; 0.291941
58; 27; 12; 13.3868; 0.288651
59; 28; 12; 13.386; 0.287107
60; 28; 12; 13.3275; 0.276235
61; 28; 12; 13.3187; 0.284041
62; 28; 12; 13.3178; 0.28289
63; 28; 12; 13.3103; 0.280832
64; 29; 12; 13.3053; 0.283278
65; 29; 12; 13.2589; 0.272602
66; 29; 12; 13.2495; 0.273037
67; 29; 12; 13.2479; 0.271423
68; 29; 12; 13.2348; 0.282536
69; 29; 12; 13.2141; 0.304396
70; 29; 12; 13.209; 0.305493
71; 30; 12; 13.2028; 0.307051
72; 30; 12; 13.1573; 0.296398
73; 30; 12; 13.1569; 0.295181
74; 30; 12; 13.1513; 0.295589
75; 31; 12; 13.1504; 0.294816
76; 31; 12; 13.1133; 0.284973
77; 31; 12; 13.1111; 0.284387
78; 31; 12; 13.1096; 0.283584
79; 31; 12; 13.1084; 0.282371
80; 31; 12; 13.1053; 0.282333
81; 31; 12; 13.1045; 0.281932
82; 31; 12; 13.1026; 0.281557
83; 31; 12; 13.1013; 0.280636
84; 31; 12; 13.1; 0.279673
85; 32; 12; 13.0998; 0.27943
86; 32; 12; 13.0638; 0.269547
87; 33; 12; 13.0589; 0.271285
88; 33; 12; 13.026; 0.262615
89; 34; 12; 13.0218; 0.262331
90; 34; 12; 12.9794; 0.266811
91; 35; 11; 12.9744; 0.265814
92; 35; 11; 12.9025; 0.272151
93; 35; 11; 12.9196; 0.285636
94; 35; 11; 12.9211; 0.284108
95; 35; 11; 12.9192; 0.283967
96; 35; 11; 12.9135; 0.289922
97; 35; 11; 12.9138; 0.288625
98; 35; 11; 12.9057; 0.29164
99; 36; 11; 12.8988; 0.29399
100; 36; 11; 12.838; 0.290822
101; 36; 11; 12.8331; 0.291288
102; 36; 11; 12.841; 0.306613
103; 36; 11; 12.8376; 0.305693
104; 36; 11; 12.835; 0.30434
105; 36; 11; 12.8339; 0.30331
106; 36; 11; 12.8313; 0.302033
107; 36; 11; 12.8264; 0.304051
108; 36; 11; 12.823; 0.304067
109; 36; 11; 12.8209; 0.303108
110; 36; 11; 12.8175; 0.302972
111; 36; 11; 12.8144; 0.302272
112; 36; 11; 12.8114; 0.301514
113; 36; 11; 12.8079; 0.301957
114; 36; 11; 12.8069; 0.301104
115; 36; 11; 12.8016; 0.29937
116; 36; 11; 12.798; 0.297365
117; 36; 11; 12.7961; 0.296308
118; 36; 11; 12.7954; 0.29558
119; 36; 11; 12.7906; 0.298345
120; 36; 11; 12.7899; 0.297671
121; 36; 11; 12.788; 0.296626
122; 36; 11; 12.7861; 0.295831
123; 36; 11; 12.7834; 0.296151
124; 36; 11; 12.7821; 0.295101
125; 37; 11; 12.7794; 0.29585
126; 37; 11; 12.7183; 0.310376
127; 38; 11; 12.7313; 0.323434
128; 38; 11; 12.6775; 0.311942
129; 38; 11; 12.6901; 0.324228
130; 38; 11; 12.6895; 0.323944
131; 39; 11; 12.6863; 0.325042
132; 40; 11; 12.6298; 0.320736
133; 41; 11; 12.5861; 0.314163
134; 41; 11; 12.5426; 0.303453
135; 42; 11; 12.5394; 0.301344
136; 42; 11; 12.5018; 0.293512
137; 43; 11; 12.5113; 0.306756
138; 43; 11; 12.4704; 0.308266
139; 44; 11; 12.4812; 0.319438
140; 44; 11; 12.4396; 0.310636
141; 44; 11; 12.4343; 0.307583
142; 45; 11; 12.4239; 0.312901
143; 45; 11; 12.3841; 0.313689
144; 45; 11; 12.3791; 0.315016
145; 45; 11; 12.3762; 0.313066
146; 45; 11; 12.3748; 0.311929
147; 45; 11; 12.3704; 0.314706
148; 46; 11; 12.3694; 0.313456
149; 46; 10; 12.3388; 0.305628
150; 46; 10; 12.3182; 0.346561
151; 46; 10; 12.3171; 0.346666
152; 46; 10; 12.3167; 0.345253
153; 47; 10; 12.3115; 0.349718
154; 47; 10; 12.2773; 0.350581
155; 47; 10; 12.2731; 0.35453
156; 47; 10; 12.2703; 0.35584
157; 47; 10; 12.2637; 0.357284
158; 48; 10; 12.2628; 0.356607
159; 48; 10; 12.2364; 0.348644
160; 48; 10; 12.2345; 0.34864
161; 48; 10; 12.2213; 0.360805
162; 48; 10; 12.2196; 0.361879
163; 49; 10; 12.2189; 0.362044
164; 49; 10; 12.19; 0.357166
165; 49; 10; 12.1896; 0.356496
166; 49; 10; 12.188; 0.356789
167; 49; 10; 12.1871; 0.356992
168; 49; 10; 12.1858; 0.357352
169; 49; 10; 12.1846; 0.357544
170; 49; 10; 12.1834; 0.357751
171; 49; 10; 12.1768; 0.360687
172; 49; 10; 12.1758; 0.360656
173; 49; 10; 12.1644; 0.378286
174; 49; 10; 12.1554; 0.384323
175; 49; 10; 12.1538; 0.384953
176; 49; 10; 12.1484; 0.385463
177; 49; 10; 12.1473; 0.385661
178; 49; 10; 12.1472; 0.385307
179; 49; 10; 12.1458; 0.38554
180; 49; 10; 12.1413; 0.38847
181; 49; 10; 12.1266; 0.401137
182; 49; 10; 12.1152; 0.411812
183; 49; 10; 12.1109; 0.413173
184; 49; 10; 12.109; 0.413724
185; 49; 10; 12.0959; 0.416451
186; 49; 10; 12.0959; 0.416408
187; 49; 10; 12.0932; 0.416294
188; 49; 10; 12.0918; 0.416172
189; 49; 10; 12.0847; 0.416005
190; 49; 10; 12.0813; 0.414933
191; 49; 10; 12.0779; 0.414396
192; 49; 10; 12.0655; 0.425506
193; 49; 10; 12.0637; 0.425308
194; 49; 10; 12.058; 0.425119
195; 49; 10; 12.0558; 0.424887
196; 49; 10; 12.0536; 0.424697
197; 49; 10; 12.0511; 0.423664
198; 49; 10; 12.0471; 0.423566
199; 49; 10; 12.0461; 0.422922
200; 49; 10; 12.0411; 0.424324
201; 49; 10; 12.0379; 0.425973
202; 49; 10; 12.0326; 0.425822
203; 49; 10; 12.0295; 0.425024
204; 50; 10; 12.0284; 0.424861
205; 50; 10; 11.9804; 0.425363
206; 51; 10; 11.9767; 0.425838
207; 52; 10; 11.936; 0.416417
208; 52; 10; 11.8972; 0.408639
209; 52; 10; 11.8959; 0.407882
210; 52; 10; 11.8945; 0.40811
211; 52; 10; 11.894; 0.407928
212; 52; 10; 11.8915; 0.40766
213; 53; 10; 11.888; 0.410681
214; 53; 10; 11.8465; 0.40298
215; 53; 10; 11.8426; 0.406148
216; 53; 10; 11.8393; 0.405078
217; 53; 10; 11.8377; 0.404989
218; 53; 10; 11.8369; 0.404421
219; 53; 10; 11.8342; 0.404902
220; 54; 10; 11.833; 0.404474
221; 54; 10; 11.795; 0.400014
222; 54; 10; 11.7937; 0.400355
223; 54; 10; 11.7895; 0.400342
224; 54; 10; 11.7887; 0.399865
225; 55; 10; 11.7871; 0.400711
226; 55; 10; 11.7499; 0.396747
227; 56; 10; 11.748; 0.397106
228; 56; 10; 11.7152; 0.389178
229; 56; 10; 11.7113; 0.390235
230; 56; 10; 11.7104; 0.390251
231; 56; 10; 11.7098; 0.390118
232; 56; 10; 11.7059; 0.391649
233; 56; 10; 11.7047; 0.391615
234; 56; 10; 11.7014; 0.391772
235; 56; 10; 11.6985; 0.39164
236; 56; 10; 11.6962; 0.392796
237; 56; 10; 11.6941; 0.392411
238; 56; 10; 11.6935; 0.391978
239; 56; 10; 11.6917; 0.392183
240; 56; 10; 11.6876; 0.39443
241; 56; 10; 11.6871; 0.393874
242; 56; 10; 11.6866; 0.393323
243; 56; 10; 11.6859; 0.392918
244; 56; 10; 11.6856; 0.392836
245; 56; 10; 11.6835; 0.393438
246; 56; 10; 11.682; 0.393962
247; 56; 10; 11.679; 0.395707
248; 56; 10; 11.6772; 0.396688
249; 56; 10; 11.6751; 0.397055
250; 56; 10; 11.6738; 0.396732
251; 56; 10; 11.6726; 0.396925
252; 56; 10; 11.6702; 0.397486
253; 56; 10; 11.6699; 0.397346
254; 56; 10; 11.6694; 0.397055
255; 56; 10; 11.6681; 0.397034
256; 56; 10; 11.6661; 0.397783
257; 56; 10; 11.6644; 0.398098
258; 56; 10; 11.6624; 0.398571
259; 56; 10; 11.6604; 0.398792
260; 56; 10; 11.6589; 0.398876
261; 56; 10; 11.6566; 0.399183
262; 56; 10; 11.6532; 0.401136
263; 56; 10; 11.6524; 0.40068
264; 56; 10; 11.6514; 0.400089
265; 56; 10; 11.651; 0.399811
266; 56; 10; 11.6498; 0.399575
267; 56; 10; 11.6485; 0.399345
268; 56; 10; 11.6477; 0.398782
269; 56; 10; 11.6458; 0.399133
270; 57; 10; 11.6455; 0.398913
271; 57; 10; 11.6163; 0.391533
272; 58; 10; 11.6154; 0.391371
273; 58; 10; 11.5868; 0.384431
274; 58; 10; 11.5856; 0.384258
275; 58; 10; 11.584; 0.384639
276; 58; 10; 11.5787; 0.389293
277; 58; 10; 11.5785; 0.389355
278; 58; 10; 11.5765; 0.390371
279; 58; 10; 11.576; 0.389964
280; 58; 10; 11.5759; 0.389741
281; 58; 10; 11.5746; 0.390281
282; 58; 10; 11.5734; 0.390606
283; 58; 10; 11.5718; 0.390679
284; 58; 10; 11.5712; 0.390345
285; 58; 10; 11.5709; 0.389944
286; 58; 10; 11.5676; 0.391522
287; 58; 10; 11.5671; 0.391374
288; 58; 10; 11.5668; 0.391152
289; 58; 10; 11.5665; 0.391046
290; 58; 10; 11.5663; 0.391062
291; 58; 10; 11.5659; 0.390672
292; 58; 10; 11.5653; 0.390563
293; 58; 10; 11.5641; 0.390816
294; 58; 10; 11.562; 0.391418
295; 58; 10; 11.5599; 0.391806
296; 58; 10; 11.5594; 0.391523
297; 58; 10; 11.5577; 0.391954
298; 58; 10; 11.5558; 0.392523
299; 58; 10; 11.5549; 0.392338
300; 58; 10; 11.5543; 0.391984
301; 58; 10; 11.553; 0.392325
302; 58; 10; 11.5529; 0.392211
303; 58; 10; 11.5516; 0.392132
304; 58; 10; 11.5507; 0.392413
305; 58; 10; 11.5502; 0.392357
306; 58; 10; 11.549; 0.392426
307; 58; 10; 11.5476; 0.393036
308; 58; 10; 11.546; 0.393124
309; 59; 10; 11.5444; 0.39352
310; 59; 10; 11.5176; 0.386731
311; 59; 10; 11.5167; 0.386533
312; 59; 10; 11.5149; 0.386976
313; 59; 10; 11.5147; 0.386999
314; 59; 10; 11.5128; 0.387249
315; 59; 10; 11.5125; 0.386995
316; 59; 10; 11.5123; 0.386761
317; 59; 10; 11.5089; 0.389575
318; 59; 10; 11.5085; 0.389462
319; 59; 10; 11.5077; 0.389171
320; 59; 10; 11.5052; 0.39071
321; 59; 10; 11.4997; 0.397413
322; 59; 10; 11.4994; 0.397339
323; 59; 10; 11.4988; 0.397139
324; 59; 10; 11.4982; 0.396891
325; 59; 10; 11.4975; 0.396845
326; 59; 10; 11.497; 0.396534
327; 59; 10; 11.4963; 0.396379
328; 59; 10; 11.4954; 0.396396
329; 59; 10; 11.4952; 0.396274
330; 59; 10; 11.4945; 0.396689
331; 59; 10; 11.4938; 0.396692
332; 60; 10; 11.4936; 0.396556
333; 60; 10; 11.468; 0.389781
334; 60; 10; 11.4678; 0.389463
335; 60; 10; 11.4674; 0.389376
336; 60; 10; 11.4663; 0.390148
337; 60; 10; 11.4661; 0.390037
338; 60; 10; 11.4651; 0.390038
339; 60; 10; 11.465; 0.389916
