iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 18; 18.5; 0.5
1; 1; 2; 18; 18; 0.5
2; 1; 2; 18; 18; 0.5
3; 1; 2; 18; 18; 0.5
4; 2; 4; 16; 17.625; 0.734123
5; 2; 4; 16; 17.375; 0.78164
6; 2; 4; 16; 17.375; 0.841514
7; 2; 4; 16; 17.25; 0.85377
8; 3; 8; 16; 17.625; 0.846492
9; 3; 8; 15; 17.375; 0.699728
10; 3; 8; 15; 17.375; 0.726949
11; 3; 8; 15; 17.2083; 0.65988
12; 3; 8; 15; 17.125; 0.725142
13; 3; 8; 15; 17.0417; 0.78787
14; 3; 8; 15; 17; 1.01364
15; 4; 16; 15; 17.3438; 1.08183
16; 4; 16; 15; 16.9062; 0.87773
17; 4; 16; 15; 16.75; 0.742721
18; 4; 16; 14; 16.625; 0.671772
19; 4; 16; 14; 16.5938; 0.706721
20; 4; 16; 14; 16.4844; 0.795106
21; 4; 16; 14; 16.3594; 0.760097
22; 4; 16; 14; 16.0469; 0.659925
23; 4; 16; 14; 15.9219; 0.690452
24; 5; 32; 14; 16.4125; 0.74555
25; 5; 32; 14; 16.2125; 0.676637
26; 5; 32; 14; 16.1875; 0.712482
27; 5; 32; 14; 16.1; 0.648558
28; 5; 32; 12; 15.9625; 0.633069
29; 5; 32; 12; 15.875; 0.70509
30; 5; 32; 12; 15.8; 0.779911
31; 5; 32; 12; 15.7375; 0.814996
32; 5; 32; 12; 15.6125; 0.74418
33; 5; 32; 11; 15.475; 0.632656
34; 5; 32; 11; 15.3812; 0.651322
35; 5; 32; 11; 15.3812; 0.673957
36; 5; 32; 11; 15.3688; 0.677314
37; 5; 32; 11; 15.3688; 0.677985
38; 5; 32; 11; 15.3688; 0.720948
39; 5; 32; 11; 15.125; 0.658208
40; 5; 32; 11; 15.075; 0.636687
41; 5; 32; 11; 15.0625; 0.661684
42; 5; 32; 10; 14.9875; 0.695001
43; 5; 32; 10; 14.9375; 0.693524
44; 6; 64; 10; 15.4974; 0.730362
45; 6; 64; 10; 15.4453; 0.748486
46; 6; 64; 10; 15.4453; 0.773887
47; 6; 64; 10; 15.4297; 0.843919
