iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 15; 15.5; 0.5
1; 1; 2; 15; 15.5; 1
2; 1; 2; 15; 15.5; 1.5
3; 1; 2; 15; 15.5; 2
4; 2; 4; 14; 15.375; 1.82282
5; 2; 4; 14; 15; 1.59442
6; 2; 4; 14; 15; 1.48022
7; 2; 4; 14; 15; 1.42312
8; 3; 8; 13; 14.875; 1.23873
9; 3; 8; 13; 14.875; 1.05525
10; 3; 8; 13; 14.7083; 0.827425
11; 3; 8; 13; 14.5417; 0.788584
12; 3; 8; 13; 14.4167; 0.820396
13; 3; 8; 12; 14.2917; 0.952141
14; 4; 16; 12; 14.5; 0.991112
15; 4; 16; 11; 14.375; 1.00841
16; 4; 16; 11; 14.3438; 1.03575
17; 4; 16; 11; 14.3125; 1.04141
18; 4; 16; 11; 14.3125; 1.04282
19; 4; 16; 11; 14.2188; 1.1116
20; 4; 16; 11; 14.2188; 1.1288
21; 4; 16; 11; 14.2188; 1.1331
22; 4; 16; 11; 14.2188; 1.13417
23; 4; 16; 11; 14.2188; 1.13444
24; 4; 16; 11; 14.1562; 1.17556
25; 4; 16; 11; 14.1562; 1.18584
26; 4; 16; 11; 14.1562; 1.24791
27; 4; 16; 10; 14.0625; 1.3097
28; 4; 16; 10; 14; 1.39228
29; 4; 16; 10; 13.9688; 1.45957
30; 4; 16; 10; 13.7812; 1.4456
31; 4; 16; 10; 13.7812; 1.44211
32; 4; 16; 10; 13.7812; 1.44123
33; 5; 32; 10; 14.0563; 1.38372
34; 5; 32; 10; 14.0188; 1.39049
35; 5; 32; 10; 14.0062; 1.39161
36; 5; 32; 10; 14.0062; 1.39184
37; 5; 32; 10; 14.0062; 1.39188
38; 5; 32; 10; 13.9375; 1.45968
39; 5; 32; 10; 13.9375; 1.49211
40; 5; 32; 10; 13.925; 1.49838
41; 5; 32; 10; 13.925; 1.60898
42; 5; 32; 10; 13.725; 1.61956
43; 5; 32; 10; 13.6; 1.657
44; 5; 32; 10; 13.225; 1.5043
45; 5; 32; 10; 13.15; 1.48265
46; 5; 32; 10; 13.0938; 1.4928
47; 6; 64; 10; 13.3724; 1.47294
48; 6; 64; 10; 13.3568; 1.48274
49; 6; 64; 10; 13.3464; 1.50894
50; 6; 64; 10; 13.2214; 1.54175
51; 6; 64; 10; 13.1667; 1.5682
52; 6; 64; 10; 13.1484; 1.58616
53; 7; 128; 10; 13.4051; 1.52385
54; 7; 128; 10; 13.3984; 1.52991
55; 7; 128; 8; 13.3917; 1.53069
56; 7; 128; 8; 13.3917; 1.54144
57; 7; 128; 8; 13.3873; 1.54293
58; 7; 128; 8; 13.3404; 1.56604
59; 7; 128; 8; 13.3404; 1.56935
60; 7; 128; 8; 13.3404; 1.56982
61; 7; 128; 8; 13.3404; 1.56988
62; 7; 128; 8; 13.3404; 1.56989
63; 7; 128; 8; 13.3237; 1.62084
64; 7; 128; 8; 13.3237; 1.62811
65; 7; 128; 8; 13.3237; 1.62915
66; 7; 128; 8; 13.3237; 1.6293
67; 7; 128; 8; 13.3237; 1.62932
68; 7; 128; 8; 13.2511; 1.63496
69; 7; 128; 8; 13.2511; 1.63576
70; 7; 128; 8; 13.2511; 1.63588
71; 7; 128; 8; 13.2511; 1.64606
72; 7; 128; 8; 13.2467; 1.64748
73; 8; 256; 8; 13.4478; 1.57694
74; 8; 256; 8; 13.438; 1.58844
75; 8; 256; 8; 13.438; 1.59841
76; 8; 256; 8; 13.4341; 1.59963
77; 8; 256; 8; 13.4341; 1.59978
78; 8; 256; 8; 13.4341; 1.5998
79; 8; 256; 8; 13.4194; 1.60789
80; 8; 256; 8; 13.4194; 1.6089
81; 8; 256; 8; 13.4194; 1.60903
82; 8; 256; 8; 13.4194; 1.61725
83; 8; 256; 8; 13.4155; 1.61825
84; 8; 256; 8; 13.4106; 1.61832
85; 8; 256; 8; 13.4106; 1.61833
86; 8; 256; 8; 13.4106; 1.61833
87; 8; 256; 8; 13.4106; 1.61833
88; 8; 256; 8; 13.4106; 1.61833
89; 8; 256; 8; 13.4106; 1.6281
90; 8; 256; 8; 13.397; 1.65163
91; 8; 256; 8; 13.3911; 1.65763
92; 8; 256; 8; 13.3892; 1.66795
93; 8; 256; 8; 13.3833; 1.6711
94; 8; 256; 8; 13.3823; 1.67341
95; 8; 256; 8; 13.3545; 1.67933
96; 8; 256; 8; 13.3535; 1.68007
97; 8; 256; 8; 13.3535; 1.68017
98; 8; 256; 8; 13.3535; 1.68018
99; 8; 256; 8; 13.3535; 1.68018
100; 8; 256; 8; 13.3501; 1.68923
101; 8; 256; 8; 13.3501; 1.69414
102; 8; 256; 8; 13.3481; 1.70211
103; 8; 256; 8; 13.3442; 1.70531
104; 8; 256; 8; 13.3433; 1.71012
105; 9; 512; 8; 13.5169; 1.6231
106; 9; 512; 8; 13.5135; 1.61587
107; 9; 512; 8; 13.5117; 1.61699
108; 9; 512; 8; 13.5109; 1.61903
109; 9; 512; 8; 13.51; 1.61925
110; 9; 512; 8; 13.51; 1.61928
111; 9; 512; 8; 13.5091; 1.61928
112; 9; 512; 8; 13.5091; 1.62306
113; 9; 512; 8; 13.5074; 1.62719
114; 9; 512; 8; 13.5056; 1.62764
115; 9; 512; 8; 13.5056; 1.63423
116; 9; 512; 8; 13.5056; 1.63618
117; 9; 512; 8; 13.5022; 1.6448
118; 9; 512; 7; 13.4978; 1.64573
119; 9; 512; 7; 13.4978; 1.64992
120; 9; 512; 7; 13.4961; 1.65039
121; 9; 512; 7; 13.4957; 1.65285
122; 9; 512; 7; 13.4957; 1.65312
123; 9; 512; 7; 13.4957; 1.65315
124; 9; 512; 7; 13.4957; 1.65518
125; 9; 512; 7; 13.4948; 1.65939
126; 9; 512; 7; 13.49; 1.66054
127; 9; 512; 7; 13.4891; 1.66066
128; 9; 512; 7; 13.4874; 1.66067
129; 9; 512; 7; 13.4874; 1.66067
130; 9; 512; 7; 13.4874; 1.66067
131; 9; 512; 7; 13.4874; 1.66067
132; 9; 512; 7; 13.4874; 1.66067
133; 9; 512; 7; 13.4872; 1.66223
134; 9; 512; 7; 13.4872; 1.67941
135; 9; 512; 7; 13.4803; 1.68769
136; 9; 512; 7; 13.4772; 1.72514
137; 9; 512; 7; 13.4477; 1.73134
138; 9; 512; 7; 13.4473; 1.7328
139; 9; 512; 7; 13.4455; 1.73516
140; 9; 512; 7; 13.4447; 1.73662
141; 9; 512; 7; 13.4442; 1.73678
142; 9; 512; 7; 13.4442; 1.7368
143; 10; 1024; 7; 13.5919; 1.65284
144; 10; 1024; 7; 13.5917; 1.64445
145; 10; 1024; 7; 13.5917; 1.64361
146; 10; 1024; 7; 13.5917; 1.64352
147; 10; 1024; 7; 13.5917; 1.64352
148; 10; 1024; 7; 13.5917; 1.64459
149; 10; 1024; 7; 13.5917; 1.65121
150; 10; 1024; 7; 13.5913; 1.65187
151; 10; 1024; 7; 13.5913; 1.65194
152; 10; 1024; 7; 13.5913; 1.65195
153; 10; 1024; 7; 13.5913; 1.65195
154; 10; 1024; 7; 13.5876; 1.65188
155; 10; 1024; 7; 13.5876; 1.65187
156; 10; 1024; 7; 13.5876; 1.65187
157; 10; 1024; 7; 13.5876; 1.65187
158; 10; 1024; 7; 13.5876; 1.65187
159; 10; 1024; 7; 13.5876; 1.66576
