gen; best; worst; avg; dev
0; 16; 19; 18.425; 0.717199
0; 16; 19; 18.03; 0.805667
10; 13; 17; 15.015; 0.59563
20; 12; 15; 13.505; 0.632436
30; 11; 15; 12.455; 0.676739
40; 10; 13; 11.505; 0.616421
50; 10; 14; 11.465; 0.734013
60; 10; 13; 10.955; 0.694964
70; 10; 12; 10.335; 0.531766
80; 9; 13; 10.315; 0.561939
90; 9; 12; 10.29; 0.604897
100; 9; 12; 10.01; 0.727942
110; 8; 12; 9.475; 0.685109
120; 8; 11; 9.385; 0.571642
130; 9; 13; 9.405; 0.617232
140; 8; 13; 9.33; 0.633325
150; 8; 14; 9.155; 0.889368
160; 8; 14; 9.13; 1.03107
170; 8; 14; 9.155; 1.46321
180; 8; 15; 9.215; 1.60586
190; 8; 16; 9.275; 1.90247
200; 8; 16; 9.965; 2.1009
210; 8; 17; 9.44; 2.25309
220; 8; 19; 9.695; 2.32206
230; 8; 18; 9.605; 2.40811
240; 8; 17; 10.245; 2.69907
250; 8; 17; 9.615; 2.42421
260; 8; 17; 9.78; 2.54
270; 8; 18; 9.975; 2.55429
280; 8; 18; 9.81; 2.55419
290; 8; 18; 9.835; 2.50155
300; 8; 18; 9.8; 2.5865
310; 8; 18; 9.905; 2.66007
320; 8; 18; 9.67; 2.41062
330; 8; 19; 9.475; 2.35995
340; 8; 19; 9.445; 2.35732
350; 8; 19; 10.03; 2.49982
360; 8; 19; 9.985; 2.63909
370; 8; 19; 10.085; 2.77268
380; 8; 19; 9.57; 2.65049
390; 8; 19; 10.125; 2.60756
400; 8; 19; 9.59; 2.46818
410; 8; 19; 9.7; 2.55147
420; 8; 19; 10.035; 2.76474
430; 8; 19; 9.54; 2.30183
440; 8; 19; 9.265; 2.23714
450; 8; 19; 9.07; 2.24835
460; 8; 19; 9.14; 2.31093
470; 8; 19; 9.53; 2.56107
480; 8; 19; 9.46; 2.50368
490; 8; 19; 9.115; 2.22301
500; 8; 19; 9.11; 2.32549
510; 8; 18; 9.675; 2.57476
520; 8; 18; 9.245; 2.3484
530; 8; 18; 9.635; 2.7151
540; 8; 19; 9.095; 2.07026
550; 8; 18; 9.265; 2.2416
560; 8; 18; 9.375; 2.21458
570; 8; 18; 9.415; 2.48853
580; 8; 18; 9.345; 2.47911
590; 8; 18; 9.365; 2.214
600; 8; 18; 9; 2.22935
610; 8; 18; 9.165; 2.32331
620; 8; 18; 9.3; 2.38747
630; 8; 18; 9.51; 2.43514
640; 8; 19; 9.42; 2.47459
650; 8; 18; 9.355; 2.43495
660; 8; 19; 9.46; 2.55116
670; 8; 19; 9.985; 2.84161
680; 8; 19; 9.98; 2.70917
690; 8; 19; 10.145; 2.69888
700; 8; 19; 9.79; 2.70479
710; 8; 19; 10.065; 2.86719
720; 8; 19; 9.895; 3.02225
730; 8; 19; 9.94; 3.07024
740; 8; 19; 10.195; 3.06708
750; 8; 19; 10.52; 3.15905
760; 8; 19; 10.245; 2.93853
770; 8; 19; 9.8; 2.67582
780; 8; 18; 9.88; 2.81879
790; 8; 19; 9.87; 2.75737
800; 8; 19; 9.475; 2.89644
810; 8; 18; 10.035; 3.02221
820; 8; 18; 9.76; 2.81468
830; 8; 18; 9.555; 2.57817
840; 8; 17; 8.865; 1.63303
850; 8; 17; 8.955; 1.76153
860; 8; 17; 8.945; 1.78381
870; 8; 17; 9.005; 2.01121
880; 8; 18; 8.955; 1.94241
890; 8; 18; 9.275; 1.99734
900; 8; 18; 9.07; 2.07728
910; 8; 18; 9.325; 2.10935
920; 8; 18; 9.215; 2.11395
930; 8; 19; 9.435; 2.29037
940; 8; 19; 9.425; 2.40299
950; 8; 19; 9.49; 2.4083
960; 8; 19; 9.765; 2.63814
970; 8; 18; 9.42; 2.54433
980; 8; 18; 9.475; 2.48985
990; 8; 18; 9.475; 2.38734
1000; 8; 19; 9.635; 2.52027
1010; 8; 19; 9.09; 2.29606
1020; 8; 19; 9.135; 2.26865
1030; 8; 19; 9.34; 2.37579
1040; 8; 19; 9.365; 2.34345
1050; 8; 19; 9.5; 2.33238
1060; 8; 19; 9.47; 2.54933
1070; 8; 19; 9.195; 2.33388
1080; 8; 19; 9.02; 2.23374
1090; 8; 19; 9.115; 2.24093
1100; 8; 19; 9.26; 2.38168
1110; 8; 19; 9.305; 2.3435
1120; 8; 18; 9.585; 2.55005
1130; 8; 18; 9.355; 2.30195
1140; 8; 18; 9.69; 2.51672
1150; 8; 18; 9.405; 2.33045
1160; 8; 19; 9.24; 2.28088
1170; 8; 19; 9.085; 2.28205
1180; 8; 19; 9.38; 2.31638
