gen; best; avg; dev
0; 68; 72.98; 1.7377
0; 68; 71.46; 1.78
10; 65; 67.095; 1.3289
20; 63; 65.475; 1.78868
30; 59; 61.525; 2.59025
40; 55; 57.26; 3.40035
50; 50; 52.55; 4.47856
60; 48; 50.33; 5.19241
70; 46; 48.665; 5.32849
80; 45; 47.5; 5.80775
90; 44; 46.45; 5.70504
100; 44; 45.905; 5.83318
110; 42; 45.025; 6.02365
120; 42; 43.555; 6.32194
130; 42; 43.525; 6.34975
140; 42; 43.505; 6.33008
150; 41; 43.195; 6.41459
160; 41; 42.595; 6.4615
170; 41; 42.61; 6.43257
180; 41; 42.715; 6.36818
190; 41; 42.695; 6.67922
200; 41; 45.91; 8.0791
210; 40; 42.385; 6.34955
220; 40; 41.585; 6.52402
230; 40; 41.57; 6.50193
240; 40; 41.57; 6.52496
250; 40; 41.54; 6.53134
260; 40; 43.23; 6.51054
270; 39; 41.35; 6.53969
280; 37; 39.615; 6.83131
290; 37; 38.835; 7.03049
300; 37; 38.825; 7.37593
310; 37; 38.69; 7.12488
320; 37; 40.53; 7.44171
330; 37; 38.7; 7.1239
340; 37; 38.685; 7.14813
350; 37; 38.675; 7.14978
360; 37; 38.715; 7.16685
370; 37; 38.775; 7.13193
380; 37; 38.735; 7.14036
390; 37; 38.655; 7.17816
400; 37; 38.69; 7.17244
410; 37; 38.68; 7.17479
420; 37; 38.675; 7.17073
430; 37; 38.735; 7.18782
440; 37; 38.75; 7.2317
450; 37; 38.73; 7.21159
460; 36; 38.88; 7.54888
470; 36; 38.835; 7.66667
480; 36; 37.85; 7.43757
490; 36; 37.825; 7.39421
500; 36; 39.35; 8.45976
510; 36; 37.785; 7.42151
520; 36; 37.745; 7.37767
530; 35; 37.72; 7.38726
540; 35; 36.825; 7.60292
550; 34; 36.68; 7.66405
560; 33; 35.66; 7.87429
570; 32; 34.965; 7.96139
580; 33; 34.9; 7.96932
590; 33; 34.88; 7.99722
600; 32; 34.715; 8.09406
610; 32; 33.985; 8.24226
620; 32; 33.985; 8.21856
630; 32; 33.995; 8.21736
640; 32; 33.98; 8.24376
650; 32; 33.97; 8.24616
660; 31; 33.095; 8.48976
670; 31; 33.03; 8.5252
680; 31; 33.705; 9.46932
690; 30; 33.01; 8.53229
700; 30; 32.12; 8.65711
710; 30; 32.52; 9.37761
720; 30; 37.07; 12.8318
730; 30; 32.04; 8.73947
740; 30; 32.09; 8.73052
750; 30; 32.085; 8.75544
760; 30; 32.965; 9.6568
770; 30; 32.04; 8.76347
780; 30; 32.14; 8.76986
790; 30; 32.035; 8.76378
800; 30; 32.07; 8.71465
810; 29; 31.905; 8.75248
820; 29; 31.125; 8.92297
830; 29; 31.06; 8.88799
840; 29; 31.67; 9.35474
850; 29; 31.09; 8.8347
860; 29; 31.07; 8.72038
870; 29; 31.08; 8.69561
880; 28; 30.685; 8.80998
890; 28; 30.085; 8.99932
900; 28; 30.13; 9.0146
910; 28; 30.19; 9.02795
920; 28; 30.17; 9.00728
930; 27; 29.825; 9.11122
940; 27; 29.365; 9.74945
950; 27; 29.225; 9.27871
960; 27; 29.185; 9.23909
970; 27; 29.17; 9.24181
980; 27; 29.11; 9.11087
990; 27; 36.635; 9.2153
1000; 27; 29.3; 9.08295
1010; 27; 29.245; 9.0435
1020; 27; 29.335; 9.55473
1030; 27; 29.49; 9.83869
1040; 27; 29.71; 9.7394
1050; 27; 30.05; 9.93164
1060; 27; 29.255; 9.11098
1070; 27; 29.175; 9.07989
1080; 27; 29.27; 9.10808
1090; 27; 29.16; 9.15065
1100; 27; 29.455; 9.28267
1110; 27; 29.21; 9.07006
1120; 27; 29.15; 9.07896
1130; 27; 29.33; 9.11982
1140; 27; 29.185; 9.12254
1150; 27; 29.195; 9.07287
1160; 27; 34.555; 13.498
1170; 27; 29.2; 9.0967
1180; 27; 29.28; 9.06099
1190; 27; 29.13; 9.03621
1200; 27; 29.2; 9.02109
1210; 27; 29.135; 9.01259
1220; 27; 29.225; 9.01856
1230; 27; 29.305; 9.03172
1240; 27; 29.14; 9.08077
1250; 27; 29.125; 9.12794
1260; 27; 29.195; 9.09269
1270; 27; 29.085; 9.01819
1280; 27; 29.21; 9.04356
1290; 27; 29.14; 8.98334
1300; 27; 29.32; 9.42113
1310; 27; 29.16; 8.98078
