it; best; temp
0; 23; 50000
10; 24; 47555.5
20; 23; 45230.5
30; 23; 43019.2
40; 21; 40916
50; 21; 38915.6
60; 20; 37013
70; 20; 35203.5
80; 22; 33482.4
90; 22; 31845.4
100; 21; 30288.5
110; 21; 28807.7
120; 19; 27399.3
130; 20; 26059.8
140; 20; 24785.7
150; 20; 23573.9
160; 20; 22421.4
170; 20; 21325.2
180; 22; 20282.6
190; 21; 19291
200; 23; 18347.9
210; 23; 17450.9
220; 23; 16597.7
230; 21; 15786.2
240; 18; 15014.4
250; 20; 14280.4
260; 21; 13582.2
270; 21; 12918.2
280; 22; 12286.6
290; 21; 11685.9
300; 21; 11114.6
310; 20; 10571.2
320; 18; 10054.4
330; 18; 9562.83
340; 19; 9095.31
350; 21; 8650.64
360; 22; 8227.71
370; 21; 7825.46
380; 22; 7442.87
390; 22; 7078.99
400; 23; 6732.9
410; 22; 6403.73
420; 22; 6090.65
430; 20; 5792.88
440; 21; 5509.67
450; 21; 5240.3
460; 21; 4984.1
470; 20; 4740.43
480; 21; 4508.67
490; 22; 4288.24
500; 22; 4078.59
510; 21; 3879.19
520; 22; 3689.54
530; 21; 3509.16
540; 22; 3337.59
550; 22; 3174.42
560; 20; 3019.22
570; 21; 2871.61
580; 22; 2731.22
590; 20; 2597.69
600; 20; 2470.69
610; 19; 2349.9
620; 21; 2235.01
630; 22; 2125.74
640; 22; 2021.82
650; 23; 1922.97
660; 22; 1828.96
670; 24; 1739.54
680; 22; 1654.49
690; 21; 1573.6
700; 21; 1496.67
710; 21; 1423.5
720; 21; 1353.9
730; 21; 1287.71
740; 21; 1224.76
750; 20; 1164.88
760; 21; 1107.93
770; 20; 1053.76
780; 20; 1002.24
790; 19; 953.243
800; 21; 906.639
810; 22; 862.314
820; 21; 820.156
830; 22; 780.058
840; 20; 741.921
850; 21; 705.649
860; 21; 671.15
870; 21; 638.337
880; 21; 607.129
890; 21; 577.447
900; 20; 549.215
910; 20; 522.364
920; 22; 496.826
930; 22; 472.536
940; 24; 449.434
950; 23; 427.461
960; 22; 406.563
970; 22; 386.686
980; 21; 367.781
990; 21; 349.8
1000; 20; 332.698
1010; 20; 316.433
1020; 21; 300.962
1030; 20; 286.248
1040; 21; 272.254
1050; 22; 258.943
1060; 22; 246.284
1070; 21; 234.243
1080; 20; 222.791
1090; 21; 211.899
1100; 21; 201.539
1110; 22; 191.686
1120; 23; 182.314
1130; 21; 173.401
1140; 22; 164.923
1150; 21; 156.86
1160; 22; 149.191
1170; 20; 141.897
1180; 23; 134.96
1190; 23; 128.362
1200; 22; 122.086
1210; 23; 116.118
1220; 23; 110.441
1230; 22; 105.041
1240; 23; 99.9057
1250; 23; 95.0213
1260; 24; 90.3757
1270; 23; 85.9573
1280; 23; 81.7548
1290; 22; 77.7578
1300; 21; 73.9563
1310; 22; 70.3406
1320; 22; 66.9016
1330; 22; 63.6308
1340; 21; 60.5199
1350; 20; 57.5611
1360; 22; 54.7469
1370; 21; 52.0704
1380; 22; 49.5247
1390; 21; 47.1034
1400; 21; 44.8005
1410; 21; 42.6102
1420; 20; 40.527
1430; 22; 38.5457
1440; 22; 36.6612
1450; 23; 34.8688
1460; 22; 33.1641
1470; 22; 31.5427
1480; 22; 30.0006
1490; 23; 28.5338
1500; 23; 27.1388
1510; 22; 25.812
1520; 23; 24.5501
1530; 23; 23.3498
1540; 21; 22.2083
1550; 20; 21.1225
1560; 22; 20.0898
1570; 21; 19.1076
1580; 19; 18.1735
1590; 21; 17.285
1600; 23; 16.4399
1610; 24; 15.6362
1620; 22; 14.8717
1630; 21; 14.1446
1640; 19; 13.4531
1650; 21; 12.7954
1660; 19; 12.1698
1670; 19; 11.5748
1680; 21; 11.0089
1690; 20; 10.4707
1700; 21; 9.95881
1710; 23; 9.47192
1720; 20; 9.00884
1730; 22; 8.5684
1740; 22; 8.14949
1750; 21; 7.75106
1760; 19; 7.37212
1770; 21; 7.01169
1780; 19; 6.66889
1790; 19; 6.34285
1800; 20; 6.03275
1810; 19; 5.73781
1820; 20; 5.45729
1830; 19; 5.19048
1840; 20; 4.93672
1850; 19; 4.69537
1860; 21; 4.46581
1870; 20; 4.24748
1880; 21; 4.03982
1890; 20; 3.84231
1900; 21; 3.65446
1910; 21; 3.4758
1920; 20; 3.30586
1930; 21; 3.14424
1940; 22; 2.99052
1950; 23; 2.84431
1960; 20; 2.70526
1970; 21; 2.573
1980; 19; 2.4472
1990; 19; 2.32756
2000; 20; 2.21376
2010; 21; 2.10553
2020; 20; 2.00259
2030; 21; 1.90469
2040; 22; 1.81157
2050; 21; 1.723
2060; 23; 1.63876
2070; 22; 1.55864
2080; 21; 1.48244
2090; 23; 1.40997
2100; 22; 1.34103
2110; 21; 1.27547
2120; 21; 1.21311
2130; 22; 1.1538
2140; 20; 1.09739
2150; 19; 1.04374
2160; 20; 0.992715
2170; 20; 0.944181
2180; 20; 0.89802
2190; 21; 0.854116
2200; 21; 0.812358
2210; 21; 0.772642
2220; 19; 0.734868
2230; 19; 0.69894
2240; 18; 0.664769
2250; 18; 0.632269
2260; 19; 0.601357
2270; 18; 0.571957
2280; 17; 0.543994
2290; 18; 0.517398
2300; 18; 0.492103
2310; 17; 0.468044
2320; 17; 0.445161
2330; 17; 0.423397
2340; 16; 0.402698
2350; 17; 0.38301
2360; 17; 0.364284
2370; 17; 0.346475
2380; 16; 0.329535
2390; 16; 0.313425
2400; 16; 0.298101
2410; 16; 0.283527
2420; 16; 0.269666
2430; 16; 0.256482
2440; 16; 0.243942
2450; 16; 0.232016
2460; 15; 0.220673
2470; 14; 0.209884
2480; 14; 0.199623
2490; 14; 0.189863
2500; 15; 0.180581
2510; 14; 0.171752
2520; 14; 0.163355
2530; 14; 0.155369
2540; 14; 0.147773
2550; 14; 0.140548
2560; 14; 0.133677
2570; 14; 0.127142
2580; 14; 0.120926
2590; 14; 0.115014
2600; 14; 0.109391
2610; 13; 0.104042
2620; 13; 0.0989559
2630; 13; 0.0941179
2640; 13; 0.0895165
