iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 33; 33.5; 0.5
1; 2; 4; 32; 34; 1.64564
2; 2; 4; 31; 32.875; 1.69782
3; 2; 4; 31; 32.25; 1.09891
4; 2; 4; 31; 32.25; 0.799455
5; 3; 8; 29; 32.6667; 1.58785
6; 3; 8; 29; 32.6667; 1.85065
7; 3; 8; 29; 32.6667; 2.10492
8; 3; 8; 29; 32.5833; 2.38625
9; 3; 8; 29; 32.25; 2.26112
10; 3; 8; 28; 31.125; 1.54883
11; 3; 8; 28; 31.125; 1.51066
12; 3; 8; 28; 30.875; 1.39005
13; 3; 8; 27; 30.5417; 1.67688
14; 3; 8; 24; 29.7917; 1.56081
15; 4; 16; 24; 30.875; 3.06619
16; 4; 16; 22; 30.5; 3.62492
17; 4; 16; 20; 29.9062; 3.66294
18; 4; 16; 19; 29.4062; 3.55669
19; 4; 16; 19; 29.0312; 3.33206
20; 4; 16; 19; 27.125; 2.78472
21; 4; 16; 18; 27; 2.73756
22; 4; 16; 17; 26.75; 2.69909
23; 4; 16; 16; 26.5; 2.58674
24; 4; 16; 16; 26.375; 2.59839
25; 4; 16; 16; 24.9688; 1.78739
26; 4; 16; 15; 24.7812; 1.61813
27; 4; 16; 14; 24.625; 1.54457
28; 4; 16; 14; 24.5938; 1.50507
29; 4; 16; 13; 24.5625; 1.52505
30; 4; 16; 13; 23.9688; 1.37825
31; 4; 16; 13; 23.8125; 1.30155
32; 4; 16; 13; 23.75; 1.29251
33; 4; 16; 13; 23.5938; 1.19626
34; 4; 16; 13; 23.5312; 1.15123
35; 5; 32; 13; 25.65; 2.29671
36; 5; 32; 13; 25.3125; 2.48636
37; 5; 32; 13; 25.3125; 2.48314
38; 5; 32; 13; 25.2875; 2.52821
39; 5; 32; 12; 25.2625; 2.53266
40; 5; 32; 12; 25.2625; 2.5924
41; 5; 32; 12; 24.975; 2.67584
42; 5; 32; 12; 24.9; 2.66753
43; 5; 32; 12; 24.9; 2.66587
44; 5; 32; 12; 24.9; 2.66554
45; 5; 32; 12; 24.875; 2.66229
46; 5; 32; 12; 24.4875; 2.38595
47; 5; 32; 12; 24.4875; 2.32399
48; 5; 32; 12; 24.4625; 2.30806
49; 5; 32; 12; 24.4625; 2.28899
50; 5; 32; 12; 24.4375; 2.23946
51; 5; 32; 12; 24.325; 2.19905
52; 5; 32; 12; 24.3; 2.16597
53; 5; 32; 11; 24.3; 2.30077
54; 5; 32; 11; 24.2; 2.28631
55; 5; 32; 11; 24.2; 2.28342
56; 5; 32; 11; 22.8375; 1.87758
57; 5; 32; 11; 22.8; 1.87275
58; 5; 32; 11; 22.775; 1.86861
59; 5; 32; 11; 22.775; 1.85387
60; 5; 32; 11; 22.725; 1.83415
61; 5; 32; 11; 22.725; 1.83021
62; 5; 32; 11; 22.625; 1.80567
63; 5; 32; 11; 22.625; 1.80076
64; 5; 32; 11; 22.625; 1.79978
65; 5; 32; 11; 22.625; 1.83651
66; 5; 32; 10; 22.6; 1.84078
67; 5; 32; 10; 22.5375; 1.80632
68; 5; 32; 10; 22.5375; 1.77013
69; 5; 32; 10; 22.5125; 1.75833
70; 5; 32; 10; 22.5125; 1.75597
71; 5; 32; 10; 22.5125; 1.7555
72; 5; 32; 10; 22.45; 1.76376
73; 5; 32; 10; 22.45; 1.76542
74; 5; 32; 10; 22.45; 1.76575
75; 5; 32; 10; 22.45; 1.76582
76; 5; 32; 10; 22.45; 1.80866
77; 5; 32; 10; 21.4937; 1.5329
78; 5; 32; 10; 21.4563; 1.47961
79; 5; 32; 10; 21.4062; 1.46305
80; 5; 32; 10; 21.3813; 1.45666
81; 5; 32; 10; 21.3813; 1.45539
82; 5; 32; 10; 21.3313; 1.44173
83; 5; 32; 10; 21.2688; 1.42812
84; 5; 32; 10; 21.2688; 1.4095
