iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 73; 74; 1
1; 2; 4; 65; 73.25; 5.42295
2; 2; 4; 62; 68.875; 3.86099
3; 3; 8; 62; 70.2083; 5.33497
4; 3; 8; 56; 66.9583; 4.88877
5; 3; 8; 52; 64.6667; 4.25186
6; 3; 8; 47; 62.875; 3.46721
7; 4; 16; 47; 65.5156; 5.49495
8; 4; 16; 43; 64.6094; 5.81733
9; 4; 16; 41; 63.8594; 6.32201
10; 4; 16; 37; 62.7031; 5.97014
11; 4; 16; 33; 62.0469; 5.91319
12; 4; 16; 33; 58.9844; 6.32186
13; 4; 16; 32; 58.2656; 6.05029
14; 4; 16; 32; 57.9219; 5.7663
15; 4; 16; 31; 57.7969; 5.88898
16; 4; 16; 30; 57.4844; 5.79447
17; 4; 16; 30; 53.9844; 4.46953
18; 4; 16; 29; 53.8281; 4.0996
19; 4; 16; 26; 53.7031; 4.41388
20; 4; 16; 26; 53.1406; 4.16829
21; 4; 16; 25; 52.8906; 4.13372
22; 4; 16; 25; 50.7031; 3.2409
23; 4; 16; 25; 50.4531; 2.89799
24; 4; 16; 25; 50.3906; 2.73103
25; 4; 16; 25; 50.3281; 2.68929
26; 4; 16; 24; 50.2656; 2.68788
27; 5; 32; 24; 54.8188; 6.01225
28; 5; 32; 24; 53.7812; 6.28452
29; 5; 32; 24; 53.7563; 6.33543
30; 5; 32; 24; 53.7563; 6.37082
31; 5; 32; 23; 53.7062; 6.53067
32; 5; 32; 22; 53.5063; 6.47127
33; 5; 32; 22; 52.8687; 6.56581
34; 5; 32; 22; 52.7687; 6.61151
35; 5; 32; 21; 52.6187; 6.57876
36; 5; 32; 21; 52.4937; 6.52867
37; 5; 32; 21; 52.4188; 6.53637
38; 5; 32; 21; 51.7062; 6.1616
39; 5; 32; 20; 51.6063; 6.05436
40; 5; 32; 19; 51.5812; 6.12166
41; 5; 32; 19; 51.4562; 6.06885
42; 5; 32; 19; 51.3813; 6.04478
43; 5; 32; 19; 51.0312; 5.98275
44; 5; 32; 18; 50.9813; 6.0175
45; 5; 32; 17; 50.8813; 6.05707
46; 5; 32; 17; 50.8062; 6.01766
47; 5; 32; 17; 50.7563; 6.00978
48; 5; 32; 17; 46.9062; 4.32308
49; 5; 32; 17; 46.6063; 3.9258
50; 5; 32; 17; 46.5312; 3.81389
51; 5; 32; 17; 46.4813; 3.79151
52; 5; 32; 17; 46.4312; 3.75306
53; 5; 32; 17; 46.3563; 3.67037
54; 5; 32; 17; 46.1313; 3.68919
55; 5; 32; 16; 46.1313; 3.76366
56; 5; 32; 16; 46.1063; 3.88285
57; 5; 32; 16; 45.9312; 3.73168
58; 5; 32; 16; 45.9312; 3.77216
59; 5; 32; 16; 45.6437; 3.6462
60; 5; 32; 15; 45.6187; 3.61644
61; 5; 32; 15; 45.6187; 3.61048
62; 5; 32; 15; 45.6187; 3.65212
63; 5; 32; 15; 45.5688; 3.66045
64; 5; 32; 15; 45.4312; 3.60045
65; 5; 32; 15; 45.3813; 3.56962
66; 5; 32; 15; 45.3563; 3.52332
67; 5; 32; 15; 45.3062; 3.46405
68; 5; 32; 15; 45.3062; 3.4522
69; 5; 32; 15; 43.1688; 2.74355
70; 5; 32; 15; 43.0938; 2.63345
71; 5; 32; 15; 43.0938; 2.61143
72; 5; 32; 15; 43.0938; 2.60703
73; 5; 32; 15; 43.0938; 2.67686
74; 5; 32; 14; 43.0688; 2.72908
75; 5; 32; 14; 42.9813; 2.73385
76; 5; 32; 14; 42.9312; 2.72891
77; 5; 32; 14; 42.9062; 2.72484
78; 5; 32; 14; 42.8813; 2.71417
79; 5; 32; 14; 42.8563; 2.67189
80; 5; 32; 14; 42.7437; 2.75996
81; 5; 32; 14; 42.6938; 2.79828
82; 5; 32; 13; 42.6688; 2.80138
83; 5; 32; 13; 42.6688; 2.802
84; 5; 32; 13; 42.6688; 2.80212
85; 5; 32; 13; 42.4562; 2.7755
86; 5; 32; 13; 42.4562; 2.77018
87; 5; 32; 13; 42.4562; 2.82797
88; 5; 32; 13; 42.3813; 2.81453
89; 5; 32; 13; 42.3813; 2.81184
90; 5; 32; 13; 40.95; 2.39516
91; 5; 32; 13; 40.8375; 2.35809
92; 5; 32; 13; 40.7875; 2.33728
93; 5; 32; 13; 40.6375; 2.28934
94; 5; 32; 13; 40.55; 2.2388
95; 5; 32; 13; 40.5; 2.2216
96; 6; 64; 13; 45.9505; 4.99105
97; 6; 64; 13; 45.1172; 5.30497
98; 6; 64; 13; 45.1172; 5.35729
99; 6; 64; 13; 45.1172; 5.36676
100; 6; 64; 13; 45.1068; 5.36797
101; 6; 64; 12; 45.0755; 5.39212
102; 6; 64; 12; 44.3724; 5.02899
103; 6; 64; 12; 44.3411; 4.96815
104; 6; 64; 12; 44.3203; 4.97167
105; 6; 64; 12; 44.2891; 4.96894
106; 6; 64; 12; 44.2578; 4.95814
107; 6; 64; 12; 43.9453; 4.90496
108; 6; 64; 12; 43.9245; 4.8948
109; 6; 64; 12; 43.9141; 4.86735
110; 6; 64; 12; 43.8724; 4.85648
111; 6; 64; 12; 43.8724; 4.86326
112; 6; 64; 12; 43.5964; 4.83215
113; 6; 64; 12; 43.5859; 4.81716
114; 6; 64; 12; 43.5651; 4.7915
115; 6; 64; 12; 43.5339; 4.77073
116; 6; 64; 12; 43.5234; 4.77124
117; 6; 64; 12; 40.3984; 3.34656
118; 6; 64; 12; 40.1797; 3.0138
119; 6; 64; 12; 40.1693; 2.95779
120; 6; 64; 12; 40.1693; 2.95493
121; 6; 64; 12; 40.1484; 2.95234
122; 6; 64; 12; 40.1484; 2.95191
123; 6; 64; 12; 40.0234; 3.01883
124; 6; 64; 12; 40.0234; 3.02998
125; 6; 64; 12; 40.0234; 3.03184
126; 6; 64; 12; 40.0234; 3.03215
127; 6; 64; 12; 40.0234; 3.0322
128; 6; 64; 12; 39.7995; 2.91068
129; 6; 64; 12; 39.7995; 2.89042
130; 6; 64; 12; 39.7995; 2.88811
131; 6; 64; 12; 39.7891; 2.90298
132; 6; 64; 12; 39.7682; 2.91086
133; 6; 64; 12; 39.7109; 2.90568
134; 6; 64; 12; 39.6693; 2.89375
