iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 23; 23.5; 0.5
1; 1; 2; 23; 23; 0.5
2; 2; 4; 21; 23; 1.18541
3; 2; 4; 20; 22.25; 1.15172
4; 2; 4; 20; 21.875; 1.09125
5; 2; 4; 19; 21.5; 1.04563
6; 3; 8; 19; 21.9583; 1.83883
7; 3; 8; 19; 21.625; 1.7699
8; 3; 8; 17; 20.5417; 1.37503
9; 3; 8; 16; 19.7917; 0.76735
10; 3; 8; 16; 19.625; 0.702609
11; 4; 16; 16; 20.375; 1.78514
12; 4; 16; 15; 20.0625; 1.86386
13; 4; 16; 14; 19.9688; 1.9057
14; 4; 16; 13; 19.8438; 2.05698
15; 4; 16; 12; 19.5625; 1.99354
16; 4; 16; 12; 18.3125; 1.4507
17; 4; 16; 12; 18.125; 1.26632
18; 4; 16; 12; 18.0312; 1.24075
19; 4; 16; 11; 17.9062; 1.18258
20; 4; 16; 11; 17.9062; 1.16804
21; 4; 16; 11; 17.2031; 0.803234
22; 4; 16; 11; 17.2031; 0.675422
23; 4; 16; 11; 17.1719; 0.63776
24; 4; 16; 11; 17.1719; 0.628345
25; 4; 16; 11; 17.1719; 0.625991
26; 4; 16; 11; 16.8281; 0.494492
27; 4; 16; 11; 16.8281; 0.491611
28; 4; 16; 11; 16.7969; 0.486471
29; 4; 16; 11; 16.7969; 0.485185
30; 4; 16; 11; 16.7969; 0.484864
31; 5; 32; 11; 18.0625; 1.46413
32; 5; 32; 11; 17.9375; 1.60934
33; 5; 32; 11; 17.9375; 1.65178
34; 5; 32; 11; 17.9125; 1.66924
35; 5; 32; 11; 17.8625; 1.66058
36; 5; 32; 11; 17.8625; 1.65217
37; 5; 32; 11; 17.7625; 1.60657
38; 5; 32; 11; 17.7375; 1.59391
39; 5; 32; 11; 17.7375; 1.59138
40; 5; 32; 11; 17.7375; 1.59087
41; 5; 32; 11; 17.65; 1.58108
42; 5; 32; 11; 17.6125; 1.57675
43; 5; 32; 11; 16.5562; 1.13164
44; 5; 32; 11; 16.5437; 1.04498
45; 5; 32; 11; 16.5312; 1.02843
46; 5; 32; 11; 16.5188; 1.02434
47; 5; 32; 11; 16.5188; 1.02353
48; 5; 32; 11; 15.9062; 0.778757
49; 5; 32; 11; 15.9062; 0.729804
50; 5; 32; 11; 15.9062; 0.742487
51; 5; 32; 10; 15.8938; 0.744385
52; 5; 32; 10; 15.8938; 0.744764
53; 5; 32; 10; 15.5312; 0.519529
54; 5; 32; 10; 15.5312; 0.473193
55; 5; 32; 10; 15.5188; 0.463276
56; 5; 32; 10; 15.5188; 0.461293
57; 5; 32; 10; 15.5188; 0.477931
58; 6; 64; 10; 16.8047; 1.36806
59; 6; 64; 10; 16.7266; 1.49154
60; 6; 64; 10; 16.7161; 1.51165
61; 6; 64; 10; 16.7161; 1.5121
62; 6; 64; 10; 16.7057; 1.51168
63; 6; 64; 10; 16.7057; 1.51161
64; 6; 64; 10; 16.6484; 1.48867
65; 6; 64; 10; 16.6484; 1.48484
66; 6; 64; 10; 16.6484; 1.48421
67; 6; 64; 10; 16.6484; 1.48009
68; 6; 64; 10; 16.638; 1.47889
69; 6; 64; 10; 16.612; 1.46934
70; 6; 64; 10; 16.612; 1.46774
71; 6; 64; 10; 16.612; 1.46748
72; 6; 64; 10; 16.612; 1.46743
73; 6; 64; 10; 16.612; 1.46743
74; 6; 64; 10; 16.5964; 1.48816
75; 6; 64; 10; 16.5964; 1.49161
76; 6; 64; 10; 16.5964; 1.49219
77; 6; 64; 10; 16.5964; 1.49228
78; 6; 64; 10; 16.5964; 1.48704
79; 6; 64; 10; 15.6406; 0.987781
80; 6; 64; 10; 15.599; 0.888403
81; 6; 64; 10; 15.5885; 0.871299
82; 6; 64; 10; 15.5885; 0.868448
83; 6; 64; 10; 15.5885; 0.867973
84; 6; 64; 10; 15.5885; 0.867894
85; 6; 64; 10; 15.5781; 0.869185
86; 6; 64; 10; 15.5781; 0.869401
87; 6; 64; 10; 15.5781; 0.869436
88; 6; 64; 10; 15.5781; 0.869442
89; 6; 64; 10; 15.5781; 0.869443
90; 6; 64; 10; 15.5677; 0.869119
91; 6; 64; 10; 15.5677; 0.869065
92; 6; 64; 10; 15.5677; 0.862313
93; 6; 64; 10; 15.5573; 0.860603
