iteration; levels; best; avg; dev
0; 1; 13; 0; 0
1; 1; 13; 13; 0
2; 2; 12; 14; 1
3; 3; 11; 12.8333; 0.971405
4; 3; 11; 12.0833; 0.766854
5; 3; 11; 12.2667; 0.777227
6; 3; 11; 12.3611; 0.764523
7; 3; 11; 12.3048; 0.737569
8; 4; 11; 12.3472; 0.735126
9; 4; 11; 12.127; 0.665561
10; 5; 10; 12.1625; 0.651906
11; 5; 10; 11.5591; 0.766504
12; 5; 10; 11.58; 0.812895
13; 5; 10; 11.5831; 0.821772
14; 5; 10; 11.5548; 0.816116
15; 5; 10; 11.5305; 0.806919
16; 5; 10; 11.4988; 0.821495
17; 5; 10; 11.5061; 0.810271
18; 5; 10; 11.4792; 0.818939
19; 5; 10; 11.4634; 0.819531
20; 6; 10; 11.4514; 0.813359
21; 6; 10; 11.1615; 0.674578
22; 6; 10; 11.1593; 0.645713
23; 6; 10; 11.12; 0.654209
24; 6; 10; 11.1052; 0.659268
25; 6; 10; 11.0917; 0.656743
26; 6; 10; 11.0921; 0.652723
27; 6; 10; 11.0919; 0.647055
28; 6; 10; 11.0803; 0.642883
29; 7; 10; 11.0474; 0.635958
30; 8; 9; 10.8888; 0.557723
31; 8; 9; 10.52; 0.65693
32; 8; 9; 10.5197; 0.666215
33; 8; 9; 10.509; 0.664814
34; 8; 9; 10.5127; 0.662865
35; 8; 9; 10.5099; 0.658776
36; 8; 9; 10.4971; 0.651343
37; 8; 9; 10.5005; 0.646302
38; 8; 9; 10.4426; 0.655441
39; 8; 9; 10.4371; 0.654177
40; 8; 9; 10.435; 0.650655
41; 8; 9; 10.4299; 0.644362
42; 8; 9; 10.433; 0.640667
43; 8; 9; 10.3989; 0.638599
44; 8; 9; 10.3969; 0.635294
45; 8; 9; 10.3936; 0.629642
46; 8; 9; 10.4071; 0.647821
47; 8; 9; 10.4085; 0.649336
48; 8; 9; 10.4089; 0.64577
49; 8; 9; 10.4118; 0.643746
50; 8; 9; 10.4212; 0.652122
51; 9; 9; 10.4188; 0.65026
52; 9; 9; 10.2568; 0.572145
53; 9; 9; 10.2274; 0.56624
54; 9; 9; 10.2248; 0.564926
55; 9; 9; 10.2209; 0.563297
56; 9; 9; 10.2232; 0.562593
57; 9; 9; 10.2246; 0.561248
58; 9; 9; 10.2279; 0.561287
59; 10; 9; 10.2273; 0.559825
60; 10; 9; 10.0837; 0.501955
61; 10; 9; 10.0833; 0.49491
62; 10; 9; 10.0796; 0.491742
63; 10; 9; 10.0856; 0.496998
64; 10; 9; 10.0809; 0.498149
