iteration; levels; best; avg; dev
0; 1; 22; 0; 0
1; 1; 22; 22; 0
2; 2; 22; 23.5; 1.5
3; 3; 21; 22.8333; 1.37361
4; 4; 19; 22.3333; 1.22546
5; 4; 19; 20.8167; 1.47232
6; 4; 19; 20.75; 1.45193
7; 5; 18; 20.7071; 1.38301
8; 6; 17; 19.875; 1.22597
9; 6; 17; 19.1157; 1.15384
10; 6; 17; 19.0083; 1.15209
11; 7; 16; 19.0471; 1.23947
12; 8; 14; 18.3241; 1.23269
13; 8; 14; 17.3388; 1.50704
14; 9; 14; 17.0559; 1.60756
15; 9; 14; 16.5875; 1.42986
16; 10; 13; 16.4747; 1.38233
17; 10; 13; 16.0288; 1.33528
18; 10; 13; 16.012; 1.34333
19; 11; 13; 15.96; 1.35784
20; 12; 12; 15.5951; 1.23618
21; 12; 12; 15.2084; 1.20811
22; 12; 12; 15.1742; 1.1952
23; 12; 12; 15.1175; 1.17635
24; 12; 12; 15.055; 1.17394
25; 12; 12; 15.0594; 1.19857
26; 12; 12; 15.0424; 1.18867
27; 12; 12; 15.0161; 1.17854
28; 13; 12; 15.0096; 1.1647
29; 13; 12; 14.7296; 1.09218
30; 13; 12; 14.7252; 1.0767
31; 14; 12; 14.6771; 1.07106
32; 14; 12; 14.4455; 0.999234
33; 14; 12; 14.4505; 0.992967
34; 15; 11; 14.4161; 0.986243
35; 15; 11; 14.112; 1.01979
36; 15; 11; 14.0791; 1.02782
37; 15; 11; 14.0351; 1.04724
38; 15; 11; 14.0135; 1.0457
39; 15; 11; 13.9722; 1.05556
40; 16; 11; 13.9686; 1.05374
41; 16; 11; 13.7507; 0.994237
42; 16; 11; 13.726; 0.992919
43; 16; 11; 13.7119; 0.987974
44; 16; 11; 13.7013; 0.983592
45; 17; 11; 13.6954; 0.99626
46; 17; 11; 13.5296; 0.94117
47; 17; 11; 13.5315; 0.942582
48; 17; 11; 13.511; 0.943774
49; 17; 11; 13.4994; 0.94145
50; 17; 11; 13.5066; 0.947478
51; 18; 10; 13.4808; 0.948572
52; 18; 10; 13.2419; 0.968489
53; 18; 10; 13.2308; 0.971437
54; 18; 10; 13.2377; 0.978173
55; 18; 10; 13.2232; 0.996641
56; 18; 10; 13.2241; 0.995408
57; 18; 10; 13.2143; 0.991579
58; 19; 10; 13.2059; 0.986999
59; 19; 10; 13.0252; 0.934822
60; 19; 10; 13.0158; 0.929096
61; 19; 10; 13.0158; 0.925342
62; 19; 10; 13.0057; 0.922851
