iteration; levels; best; avg; dev
0; 1; 18; 0; 0
1; 1; 18; 18; 0
2; 1; 18; 19; 1
3; 2; 16; 19.3333; 1.94281
4; 2; 16; 17.5; 1.4714
5; 3; 16; 17.75; 1.43292
6; 4; 14; 17; 1.00329
7; 4; 14; 15.9018; 1.05447
8; 4; 14; 16.0125; 1.12832
9; 4; 14; 16.0972; 1.1666
10; 4; 14; 16.0536; 1.15312
11; 4; 14; 16.1051; 1.14486
12; 4; 14; 16.1042; 1.14634
13; 4; 14; 16.0962; 1.12099
14; 4; 14; 16.0893; 1.09201
15; 4; 14; 16.0833; 1.0646
16; 4; 14; 16.0276; 1.07923
17; 4; 14; 16.0116; 1.07179
18; 4; 14; 16.025; 1.05699
19; 4; 14; 15.9844; 1.08154
20; 4; 14; 15.9603; 1.08818
21; 4; 14; 15.9841; 1.11801
22; 4; 14; 15.9836; 1.11601
23; 4; 14; 15.9954; 1.10486
24; 4; 14; 15.9729; 1.09963
25; 4; 14; 15.9825; 1.09326
26; 4; 14; 15.8906; 1.0692
27; 4; 14; 15.9087; 1.06728
28; 4; 14; 15.9183; 1.05814
29; 4; 14; 15.8683; 1.02994
30; 4; 14; 15.8771; 1.01524
31; 4; 14; 15.8611; 1.01407
32; 4; 14; 15.8606; 1.00779
33; 4; 14; 15.8526; 1.0033
34; 4; 14; 15.8586; 1.00834
35; 4; 14; 15.888; 1.03553
36; 4; 14; 15.8948; 1.03524
37; 4; 14; 15.9013; 1.02834
38; 4; 14; 15.8943; 1.02201
39; 4; 14; 15.9004; 1.0142
40; 4; 14; 15.8922; 1.00976
41; 4; 14; 15.8847; 1.00685
42; 5; 14; 15.8907; 1.00056
43; 5; 14; 15.4866; 0.784068
44; 5; 14; 15.4902; 0.738268
45; 5; 14; 15.4946; 0.725024
46; 5; 14; 15.4945; 0.71766
47; 6; 14; 15.481; 0.7007
48; 6; 14; 15.2296; 0.570463
49; 6; 14; 15.2388; 0.563505
50; 6; 14; 15.2385; 0.558788
51; 6; 14; 15.2289; 0.549905
52; 6; 14; 15.2318; 0.545478
53; 6; 14; 15.2315; 0.541463
54; 6; 14; 15.2435; 0.551307
55; 6; 14; 15.246; 0.550021
56; 7; 14; 15.2455; 0.546723
57; 7; 14; 15.0671; 0.465574
58; 7; 14; 15.0691; 0.451687
59; 7; 14; 15.0662; 0.448673
60; 7; 14; 15.0633; 0.447193
61; 8; 14; 15.0653; 0.444881
62; 8; 14; 14.9314; 0.387563
63; 8; 14; 14.9311; 0.37842
64; 8; 14; 14.9323; 0.378729
65; 9; 14; 14.9355; 0.379105
66; 9; 14; 14.8342; 0.337268
67; 9; 14; 14.8352; 0.331595
68; 10; 14; 14.8365; 0.329456
69; 10; 14; 14.7638; 0.321361
70; 11; 13; 14.7645; 0.319423
71; 11; 13; 14.5195; 0.438616
72; 11; 13; 14.5179; 0.448849
73; 11; 13; 14.515; 0.450623
74; 12; 12; 14.5151; 0.448389
75; 12; 12; 14.1278; 0.648848
76; 12; 12; 14.0744; 0.675579
77; 12; 12; 14.0748; 0.675776
78; 12; 12; 14.0682; 0.67436
79; 12; 12; 14.0635; 0.673461
80; 12; 12; 14.0605; 0.673982
81; 12; 12; 14.059; 0.673681
82; 12; 12; 14.059; 0.672615
83; 12; 12; 14.0589; 0.671427
84; 12; 12; 14.0608; 0.670986
85; 12; 12; 14.062; 0.669277
86; 12; 12; 14.062; 0.667759
87; 12; 12; 14.0458; 0.676099
88; 12; 12; 14.0464; 0.677056
89; 12; 12; 14.0463; 0.676113
90; 12; 12; 14.0462; 0.67503
91; 12; 12; 14.044; 0.675742
92; 12; 12; 14.044; 0.67481
93; 12; 12; 14.0432; 0.671247
94; 12; 12; 14.0441; 0.67014
95; 12; 12; 14.0445; 0.668525
96; 12; 12; 14.0448; 0.666918
97; 12; 12; 14.0208; 0.698902
98; 12; 12; 14.0191; 0.702012
99; 12; 12; 14.0113; 0.703909
100; 12; 12; 14.0146; 0.706524
101; 12; 12; 14.0138; 0.706238
102; 12; 12; 14.02; 0.71913
103; 12; 12; 14.0208; 0.719296
104; 12; 12; 14.0199; 0.71877
105; 12; 12; 14.0188; 0.718268
106; 12; 12; 14.0171; 0.718509
107; 12; 12; 14.0153; 0.718437
108; 12; 12; 14.0143; 0.717957
109; 12; 12; 14.0166; 0.718476
110; 12; 12; 14.015; 0.718781
111; 12; 12; 14.015; 0.717933
112; 12; 12; 14.014; 0.717559
113; 12; 12; 14.014; 0.716671
114; 12; 12; 14.0138; 0.71623
115; 12; 12; 14.0123; 0.716435
116; 12; 12; 14.0101; 0.717777
117; 12; 12; 14.0144; 0.72326
118; 12; 12; 14.0135; 0.723272
119; 12; 12; 14.0128; 0.722753
120; 12; 12; 14.0142; 0.722382
121; 12; 12; 14.0141; 0.721537
122; 12; 12; 14.0134; 0.720968
123; 12; 12; 14.0126; 0.72051
124; 12; 12; 14.0159; 0.723561
125; 12; 12; 14.0159; 0.723027
126; 12; 12; 14.0176; 0.723569
127; 12; 12; 14.0195; 0.723994
128; 12; 12; 14.0176; 0.72229
129; 12; 12; 14.0142; 0.724957
130; 12; 12; 14.0146; 0.724629
131; 12; 12; 14.0122; 0.723582
132; 12; 12; 14.0107; 0.723781
133; 12; 12; 14.0092; 0.724065
134; 12; 12; 14.0115; 0.725658
135; 12; 12; 14.0095; 0.726209
136; 12; 12; 14.0081; 0.726492
137; 12; 12; 14.0091; 0.726366
138; 12; 12; 14.012; 0.730819
139; 12; 12; 14.0112; 0.730861
140; 12; 12; 14.0131; 0.732223
141; 12; 12; 14.0144; 0.731476
142; 12; 12; 14.0147; 0.730866
143; 12; 12; 14.0133; 0.731045
144; 12; 12; 14.0114; 0.732086
145; 12; 12; 14.0074; 0.730911
146; 12; 12; 14.0078; 0.730288
147; 12; 12; 14.0056; 0.729408
148; 12; 12; 14.006; 0.72882
149; 12; 12; 14.0042; 0.729079
150; 12; 12; 14.0034; 0.728774
151; 12; 12; 14.0016; 0.727601
152; 12; 12; 14.0037; 0.729973
153; 12; 12; 14.0046; 0.730635
154; 12; 12; 14.0039; 0.730252
155; 12; 12; 14.0042; 0.729717
156; 12; 12; 14.003; 0.729466
157; 12; 12; 14.0018; 0.729233
158; 12; 12; 14.0042; 0.73142
159; 12; 12; 14.0056; 0.731917
160; 12; 12; 14.0026; 0.732852
161; 12; 12; 14.0038; 0.733078
162; 12; 12; 14.0026; 0.732863
163; 12; 12; 14.0023; 0.731492
164; 12; 12; 14.0011; 0.731538
165; 12; 12; 14.0009; 0.731114
166; 12; 12; 13.9998; 0.730835
167; 12; 12; 14.0001; 0.730336
168; 12; 12; 14.0004; 0.729821
169; 12; 12; 13.9997; 0.729493
170; 12; 12; 13.9991; 0.729021
171; 12; 12; 13.9984; 0.728699
172; 12; 12; 13.9987; 0.728218
173; 12; 12; 13.9972; 0.728378
174; 12; 12; 13.9975; 0.728248
175; 12; 12; 13.9969; 0.727962
176; 12; 12; 13.9962; 0.727662
177; 12; 12; 13.997; 0.727463
178; 12; 12; 13.9967; 0.726185
179; 12; 12; 13.9966; 0.725617
180; 12; 12; 13.9946; 0.726402
181; 12; 12; 13.9945; 0.726008
182; 12; 12; 13.9943; 0.72552
183; 12; 12; 13.9964; 0.727414
184; 12; 12; 13.9963; 0.727119
185; 12; 12; 13.9959; 0.725838
186; 12; 12; 13.9976; 0.727624
187; 12; 12; 13.9971; 0.727349
188; 12; 12; 14; 0.731481
189; 12; 12; 13.9998; 0.731376
190; 12; 12; 13.9996; 0.730921
191; 12; 12; 13.9994; 0.730441
192; 12; 12; 13.9997; 0.729979
193; 12; 12; 13.9987; 0.729713
194; 12; 12; 13.9981; 0.729443
195; 12; 12; 13.993; 0.729533
